SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
8747,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,26-04-2026 16:00,30
8748,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,26-04-2026 17:00,146
8749,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,26-04-2026 18:00,13
8750,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,26-04-2026 19:00,0.5
8751,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,26-04-2026 20:00,5
8752,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,26-04-2026 21:00,3.5
8753,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 01:00,2
8754,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 02:00,1
8755,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 03:00,1
8756,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 05:00,4.5
8757,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 07:00,0.5
8758,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 11:00,7
8759,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 12:00,22.5
8760,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 13:00,10.5
8761,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 14:00,0.5
8762,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 15:00,0.5
8763,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 16:00,0.5
8764,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 17:00,20.5
8765,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 18:00,9
8766,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 19:00,46
8767,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 20:00,22
8768,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 21:00,119
8769,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 22:00,8.5
8770,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,27-04-2026 23:00,1.5
8771,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 00:00,1
8772,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 05:00,11
8773,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 06:00,1.5
8774,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 07:00,5
8775,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 09:00,2
8776,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 10:00,3.5
8777,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 11:00,1
8778,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 12:00,5
8779,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 13:00,10
8780,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 14:00,9
8781,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 15:00,3.5
8782,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 16:00,4.5
8783,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 17:00,37.5
8784,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 18:00,54.5
8785,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 20:00,23
8786,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 21:00,150.5
8787,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 22:00,32
8788,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,28-04-2026 23:00,5.5
8789,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 00:00,21.5
8790,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 01:00,48.5
8791,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 02:00,4
8792,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 04:00,6.5
8793,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 05:00,5
8794,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 06:00,0.5
8795,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 07:00,14.5
8796,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 11:00,5.5
8797,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 12:00,4
8798,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 13:00,10.5
8799,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 14:00,0.5
8800,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 15:00,3
8801,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 16:00,5.5
8802,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 17:00,21
8803,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 18:00,2
8804,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 19:00,58
8805,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 20:00,16
8806,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,29-04-2026 21:00,1.5
8807,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 00:00,0.5
8808,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 07:00,5.5
8809,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 09:00,1.5
8810,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 10:00,2.5
8811,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 11:00,6.5
8812,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 12:00,15
8813,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 13:00,12
8814,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 14:00,2
8815,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 15:00,3
8816,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 16:00,9.5
8817,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 17:00,22
8818,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 18:00,84
8819,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 19:00,124.5
8820,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 20:00,7.5
8821,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 21:00,2.5
8822,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,30-04-2026 23:00,0.5
8823,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 01:00,7
8824,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 02:00,1.5
8825,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 03:00,4.5
8826,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 04:00,5.5
8827,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 05:00,5.5
8828,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 07:00,3
8829,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 08:00,1.5
8830,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 09:00,4.5
8831,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 10:00,2.5
8832,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 11:00,9
8833,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 12:00,4
8834,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 13:00,2.5
8835,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 14:00,17.5
8836,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 15:00,6.5
8837,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 16:00,10
8838,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 19:00,5.5
8839,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 20:00,36
8840,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,01-05-2026 21:00,16.5
8841,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 06:00,23
8842,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 07:00,65.5
8843,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 09:00,0.5
8844,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 10:00,2
8845,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 11:00,4
8846,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 12:00,8
8847,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 13:00,10
8848,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 14:00,7.5
8849,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 15:00,10.5
8850,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 16:00,2.5
8851,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 17:00,60.5
8852,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 18:00,45
8853,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 19:00,27.5
8854,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,02-05-2026 23:00,3
8855,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 03:00,0.5
8856,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 04:00,2
8857,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 07:00,8
8858,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 08:00,7.5
8859,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 10:00,1
8860,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 11:00,7
8861,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 12:00,4.5
8862,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 13:00,9
8863,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 14:00,14.5
8864,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 15:00,36.5
8865,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 16:00,58.5
8866,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 17:00,10
8867,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,03-05-2026 18:00,38
8868,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 06:00,8.5
8869,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 07:00,2.5
8870,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 08:00,1.5
8871,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 10:00,4.5
8872,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 11:00,5.5
8873,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 12:00,5.5
8874,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 14:00,9
8875,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 15:00,14
8876,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 16:00,0.5
8877,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 17:00,2.5
8878,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 18:00,1
8879,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 19:00,7.5
8880,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 20:00,7.5
8881,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 22:00,7
8882,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,04-05-2026 23:00,0.5
8883,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 00:00,1
8884,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 01:00,0.5
8885,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 08:00,4.5
8886,Poondi Reservoir,Tamil Nadu SW GW,33,Tamil Nadu,589,Tiruvallur,TIRUVALLUR,-,-,-,-,-,-,-,-,13.20833333,79.87583333,05-05-2026 09:00,3.5
