station,district,datetime,timestamp_epoch,rainfall_t0,rainfall_t_minus_1,rainfall_t_minus_2,rainfall_t_minus_3,rainfall_t_minus_4,rainfall_rolling_3h_mean,rainfall_rolling_6h_sum,rainfall_delta_1h,rainfall_acceleration,latitude,longitude,district_flooded_area_pct,district_permanent_water_pct,district_mean_flood_duration,district_hist_event_density,live_report_corroboration,volunteer_verified_weight,target_risk_15m,target_risk_30m,target_risk_60m,target_class_15m,target_class_30m,target_class_60m
Budalur_1,thanjavur,2026-07-10 21:00,1783717200.0,0.5,1.0,0.5,1.5,0.5,0.6666666666666666,4.0,-0.5,-1.0,10.785833,78.980278,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.23156114378595238,0.28249164732,0,0,0
Kallakurichi,kallakurichi,2026-07-10 21:00,1783717200.0,1.5,3.5,0.5,0.5,0.5,1.8333333333333333,7.0,-2.0,-5.0,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0775501245,0.09389776429761905,0.124400166,0,0,0
Vaniyar Reservoir,dharmapuri,2026-07-10 21:00,1783717200.0,1.0,0.5,1.5,0.5,2.5,1.0,8.5,0.5,1.5,11.905,78.325,0.244881502,0.519672081,6.0,15,0.0,0.0,0.03067977839333333,0.04274228114142857,0.07779526007999998,0,0,0
Perambalur,tiruchirappalli,2026-07-10 21:00,1783717200.0,1.5,2.0,2.0,2.5,4.5,1.8333333333333333,13.5,-0.5,-0.5,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.10934149104,0.13098769192761905,0.21878865472000003,0,0,0
Sholaiyur,coimbatore,2026-07-10 21:00,1783717200.0,0.5,6.5,1.0,1.0,1.0,2.6666666666666665,11.0,-6.0,-11.5,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.06061308289380952,0.10067345527999999,0,0,0
K Paramathi,karur,2026-07-10 21:00,1783717200.0,1.5,2.0,2.0,2.5,4.5,1.8333333333333333,13.5,-0.5,-0.5,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.07791835593,0.09432736763261904,0.17689114124,0,0,0
Ellis Anicut,viluppuram,2026-07-10 21:00,1783717200.0,9.5,0.5,9.5,9.5,3.0,6.5,37.0,9.0,18.0,11.90305556,79.40527778,2.579095705,0.250109562,6.0,25,0.0,0.0,0.3486228711499999,0.39818263538928567,0.39916382819999996,0,0,0
Sendurai_1,ariyalur,2026-07-10 21:00,1783717200.0,1.0,0.5,23.0,22.5,3.5,8.166666666666666,69.5,0.5,23.0,11.259167,79.191389,2.363517119,0.08746038,7.0,14,0.0,0.0,0.09423884690333333,0.4735897658316667,0.6505406847599999,0,0,1
Sethiathope Anicut TARG,cuddalore,2026-07-10 21:00,1783717200.0,0.5,6.5,12.0,0.5,0.5,6.333333333333333,20.5,-6.0,-0.5,11.43222222,79.5425,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.3231319686940476,0.3988719098,0,0,0
Tirukoilur,kallakurichi,2026-07-10 21:00,1783717200.0,29.5,2.0,0.5,0.5,2.0,10.666666666666666,47.0,27.5,26.0,11.94638889,79.25027778,1.71000415,0.016931089,10.0,10,0.0,0.0,0.8883834578333333,0.5283453833452381,0.444400166,1,1,0
Vanapuram,tiruvannamalai,2026-07-10 21:00,1783717200.0,1.0,0.5,3.5,0.5,0.5,1.6666666666666667,6.5,0.5,3.5,12.10444444,79.01805556,0.956908978,0.111931507,5.0,25,0.0,0.0,0.052040602673333325,0.10084419518238097,0.09027635912,0,0,0
Manalmedu_1,nagapattinam,2026-07-10 22:00,1783720800.0,1.5,2.0,2.0,2.5,0.5,1.8333333333333333,9.0,-0.5,-0.5,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.28034386535999994,0.330490461967619,0.41079182048,0,0,0
Lekkur,cuddalore,2026-07-10 22:00,1783720800.0,2.5,6.0,5.5,2.0,0.5,4.666666666666667,17.0,-3.5,-4.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.21990393235,0.29217958774166664,0.3708719098,0,0,0
Thanjavur,thanjavur,2026-07-10 22:00,1783720800.0,1.0,1.5,2.0,2.0,2.5,1.5,13.5,-0.5,0.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.20536873549,0.24703733426214286,0.35849164732,0,0,0
Kallakurichi,kallakurichi,2026-07-10 22:00,1783720800.0,1.0,1.5,3.5,0.5,0.5,2.0,7.5,-0.5,1.5,11.74111111,78.96416667,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0688001245,0.11259300239285715,0.128400166,0,0,0
Kiladayalam,viluppuram,2026-07-10 22:00,1783720800.0,2.0,0.5,1.0,0.5,0.5,1.1666666666666667,5.5,1.5,2.0,12.16722222,79.62055556,2.579095705,0.250109562,6.0,25,0.0,0.0,0.12987287114999999,0.13273501634166665,0.14716382819999999,0,0,0
Tirukoilur,kallakurichi,2026-07-10 22:00,1783720800.0,1.5,29.5,2.0,0.5,0.5,11.0,36.0,-28.0,-55.5,11.94638889,79.25027778,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0775501245,0.2641358595357143,0.356400166,0,0,0
Ellis Anicut,viluppuram,2026-07-10 22:00,1783720800.0,1.5,9.5,0.5,9.5,9.5,3.8333333333333335,33.5,-8.0,-17.0,11.90305556,79.40527778,2.579095705,0.250109562,6.0,25,0.0,0.0,0.10362287114999998,0.16145882586547616,0.37116382819999993,0,0,0
K Paramathi,karur,2026-07-10 22:00,1783720800.0,1.0,1.5,2.0,2.0,2.5,1.5,13.5,-0.5,0.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06916835593,0.08813689144214285,0.17689114124,0,0,0
Vidur Anicut,viluppuram,2026-07-10 22:00,1783720800.0,3.5,5.0,0.5,0.5,1.0,3.0,14.0,-1.5,-6.0,12.07222222,79.585,2.579095705,0.250109562,6.0,25,0.0,0.0,0.13862287114999997,0.1459826353892857,0.2151638282,0,0,0
Palur,cuddalore,2026-07-10 22:00,1783720800.0,2.0,2.5,10.0,10.0,10.0,4.833333333333333,41.5,-0.5,7.0,11.74722222,79.63638889,5.871797745,0.689771711,4.0,30,0.0,0.0,0.21115393235000002,0.36807482583690476,0.5668719098,0,0,1
Thammampatti_1,salem,2026-07-10 22:00,1783720800.0,0.5,9.5,3.0,1.5,5.0,4.333333333333333,20.0,-9.0,-15.5,11.44,78.485278,0.70281148,0.995995874,6.0,16,0.0,0.0,0.029834344399999997,0.10507459227619048,0.1881124592,0,0,0
Perambalur,tiruchirappalli,2026-07-10 22:00,1783720800.0,1.0,1.5,2.0,2.0,2.5,1.5,13.5,-0.5,0.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.10059149104000001,0.12479721573714286,0.21878865472000003,0,0,0
Ramakrishnapet,tiruvallur,2026-07-10 22:30,1783722600.0,0.5,0.5,0.5,0.5,1.5,0.5,4.0,0.0,0.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.13178571428571428,0.172,0,0,0
Vaniyar Reservoir,dharmapuri,2026-07-10 22:30,1783722600.0,0.5,1.0,0.5,1.5,0.5,0.6666666666666666,6.5,-0.5,-1.0,11.905,78.325,0.244881502,0.519672081,6.0,15,0.0,0.0,0.01609644506,0.020951804950952377,0.06179526008,0,0,0
Thanjavur,thanjavur,2026-07-10 23:00,1783724400.0,0.5,1.0,1.5,2.0,2.0,1.0,9.5,-0.5,0.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.23775161997642857,0.32649164732,0,0,0
Lekkur,cuddalore,2026-07-10 23:00,1783724400.0,1.0,2.5,6.0,5.5,2.0,3.1666666666666665,17.5,-1.5,2.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.19365393235,0.2851224448845238,0.3748719098,0,0,0
Ramakrishnapet,tiruvallur,2026-07-10 23:00,1783724400.0,2.5,0.5,0.5,0.5,0.5,1.1666666666666667,6.0,2.0,2.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.1720833333333333,0.16496666666666665,0.188,0,0,0
Perambalur,tiruchirappalli,2026-07-10 23:00,1783724400.0,0.5,1.0,1.5,2.0,2.0,1.0,9.5,-0.5,0.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.11551150145142858,0.18678865472,0,0,0
Thammampatti_1,salem,2026-07-10 23:00,1783724400.0,0.5,0.5,9.5,3.0,1.5,3.5,20.0,0.0,9.0,11.44,78.485278,0.70281148,0.995995874,6.0,16,0.0,0.0,0.029834344399999997,0.1831984018,0.1881124592,0,0,0
K Paramathi,karur,2026-07-10 23:00,1783724400.0,0.5,1.0,1.5,2.0,2.0,1.0,9.5,-0.5,0.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.07885117715642856,0.14489114124,0,0,0
Vidur Anicut,viluppuram,2026-07-10 23:00,1783724400.0,0.5,3.5,5.0,0.5,0.5,3.0,11.0,-3.0,-1.5,12.07222222,79.585,2.579095705,0.250109562,6.0,25,0.0,0.0,0.08612287114999997,0.1459826353892857,0.1911638282,0,0,0
Tirukoilur,kallakurichi,2026-07-10 23:00,1783724400.0,0.5,1.5,29.5,2.0,0.5,10.5,34.5,-1.0,27.0,11.94638889,79.25027778,1.71000415,0.016931089,10.0,10,0.0,0.0,0.0600501245,0.53565014525,0.344400166,0,1,0
Manalmedu_1,nagapattinam,2026-07-10 23:00,1783724400.0,1.0,1.5,2.0,2.0,2.5,1.5,9.5,-0.5,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.27159386535999996,0.3242999857771428,0.41479182048,0,0,0
Mettur_1,salem,2026-07-10 23:00,1783724400.0,0.5,7.5,5.5,1.5,0.5,4.5,16.0,-7.0,-9.0,11.8075,77.800278,0.70281148,0.995995874,6.0,16,0.0,0.0,0.029834344399999997,0.10816983037142856,0.1561124592,0,0,0
Vaniyar Reservoir,dharmapuri,2026-07-10 23:00,1783724400.0,0.5,0.5,1.0,0.5,1.5,0.6666666666666666,4.5,0.0,0.5,11.905,78.325,0.244881502,0.519672081,6.0,15,0.0,0.0,0.01609644506,0.02615180495095238,0.04579526008,0,0,0
Ramakrishnapet,tiruvallur,2026-07-10 23:30,1783726200.0,0.5,2.5,0.5,0.5,0.5,1.1666666666666667,5.0,-2.0,-4.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.14416666666666667,0.18,0,0,0
Vettaikaranpudur_1,coimbatore,2026-07-11 00:00,1783728000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,10.566944,76.921389,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.020374987655714286,0.03667345528,0,0,0
Manalmedu_1,nagapattinam,2026-07-11 00:00,1783728000.0,1.0,1.0,1.5,2.0,2.0,1.1666666666666667,10.0,0.0,0.5,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.27159386535999996,0.3233095095866666,0.41879182048,0,0,0
Ramakrishnapet,tiruvallur,2026-07-11 00:00,1783728000.0,0.5,0.5,2.5,0.5,0.5,1.1666666666666667,5.0,0.0,2.0,13.15166667,79.43222222,3.5,1.2,2.0,3,0.0,0.0,0.11374999999999999,0.16496666666666665,0.18,0,0,0
Lekkur,cuddalore,2026-07-11 00:00,1783728000.0,0.5,1.0,2.5,6.0,5.5,1.3333333333333333,17.5,-0.5,1.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.24067482583690475,0.3748719098,0,0,0
K Paramathi,karur,2026-07-11 01:00,1783731600.0,0.5,0.5,1.0,1.5,2.0,0.6666666666666666,7.5,0.0,0.5,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.07786070096595238,0.12889114124,0,0,0
Lekkur,cuddalore,2026-07-11 01:00,1783731600.0,0.5,0.5,1.0,2.5,6.0,0.6666666666666666,16.0,0.0,0.5,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.22309387345595239,0.36287190980000006,0,0,0
Perambalur,tiruchirappalli,2026-07-11 01:00,1783731600.0,0.5,0.5,1.0,1.5,2.0,0.6666666666666666,7.5,0.0,0.5,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.11452102526095238,0.17078865472000002,0,0,0
Manalmedu_1,nagapattinam,2026-07-11 01:00,1783731600.0,1.0,1.0,1.0,1.5,2.0,1.0,8.5,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.27159386535999996,0.3150142714914285,0.40679182048,0,0,0
Thanjavur,thanjavur,2026-07-11 01:00,1783731600.0,0.5,0.5,1.0,1.5,2.0,0.6666666666666666,7.5,0.0,0.5,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2367611437859524,0.31049164732,0,0,0
Manalmedu_1,nagapattinam,2026-07-11 03:00,1783738800.0,0.5,1.0,1.0,1.0,1.5,0.8333333333333334,7.0,-0.5,-0.5,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.3119190333961904,0.39479182048,0,0,0
Lekkur,cuddalore,2026-07-11 03:00,1783738800.0,0.5,0.5,0.5,1.0,2.5,0.5,11.0,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.3228719098,0,0,0
K Paramathi,karur,2026-07-11 04:00,1783742400.0,0.5,0.5,0.5,1.0,1.5,0.5,6.0,0.0,0.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.06956546287071427,0.11689114124,0,0,0
Lekkur,cuddalore,2026-07-11 04:00,1783742400.0,0.5,0.5,0.5,0.5,1.0,0.5,5.5,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.27887190980000004,0,0,0
Thanjavur,thanjavur,2026-07-11 04:00,1783742400.0,0.5,0.5,0.5,1.0,1.5,0.5,6.0,0.0,0.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2284659056907143,0.29849164732,0,0,0
Perambalur,tiruchirappalli,2026-07-11 04:00,1783742400.0,0.5,0.5,0.5,1.0,1.5,0.5,6.0,0.0,0.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.10622578716571429,0.15878865472000003,0,0,0
Lekkur,cuddalore,2026-07-11 05:00,1783746000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.2628719098,0,0,0
LBP Quarters Campus,erode,2026-07-11 05:00,1783746000.0,2.0,8.5,18.0,83.5,55.5,9.5,181.5,-6.5,3.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.054629486959999994,0.23052963954857142,1.0,0,0,1
Manalmedu_1,nagapattinam,2026-07-11 05:00,1783746000.0,0.5,0.5,1.0,1.0,1.0,0.6666666666666666,5.5,0.0,0.5,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.3140237953009523,0.38279182048,0,0,0
Bavanisagar Dam,erode,2026-07-11 07:00,1783753200.0,0.5,1.0,0.5,1.5,4.0,0.6666666666666666,8.0,-0.5,-1.0,11.47333333,77.13027778,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.035282020500952374,0.09017264928,0,0,0
Manalmedu_1,nagapattinam,2026-07-11 07:00,1783753200.0,0.5,0.5,0.5,1.0,1.0,0.5,4.5,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.37479182048,0,0,0
Sethiathope Anicut TARG,cuddalore,2026-07-11 08:00,1783756800.0,0.5,0.5,6.5,12.0,0.5,2.5,20.5,0.0,6.0,11.43222222,79.5425,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.3143414925035714,0.3988719098,0,0,0
Sholaiyur,coimbatore,2026-07-11 08:00,1783756800.0,0.5,0.5,6.5,1.0,1.0,2.5,10.5,0.0,6.0,10.301111,76.879722,0.316836382,0.20279264,5.0,33,0.0,0.0,0.018255091459999997,0.11991784479857143,0.09667345528000001,0,0,0
LBP Quarters Campus,erode,2026-07-11 09:00,1783760400.0,3.0,2.0,8.5,18.0,83.5,4.5,170.5,1.0,7.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.08379615362666666,0.18447249669142857,1.0,0,0,1
Valathi,viluppuram,2026-07-11 11:00,1783767600.0,0.5,1.0,3.0,0.5,0.5,1.5,6.0,-0.5,1.5,12.34861111,79.38,2.579095705,0.250109562,6.0,25,0.0,0.0,0.08612287114999997,0.13372549253214283,0.1511638282,0,0,0
Manalmedu_1,nagapattinam,2026-07-11 11:00,1783767600.0,0.5,0.5,0.5,0.5,1.0,0.5,4.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.37079182048000003,0,0,0
Perambalur,tiruchirappalli,2026-07-11 12:00,1783771200.0,0.5,0.5,0.5,0.5,1.0,0.5,4.5,0.0,0.0,11.22555556,78.87555556,2.769716368,0.030082563,6.0,29,0.0,0.0,0.09184149104,0.10622578716571429,0.14678865472000002,0,0,0
K Paramathi,karur,2026-07-11 12:00,1783771200.0,0.5,0.5,0.5,0.5,1.0,0.5,4.5,0.0,0.0,10.9575,77.91083333,1.722278531,0.062914047,7.0,13,0.0,0.0,0.06041835593,0.06956546287071427,0.10489114123999999,0,0,0
Thanjavur,thanjavur,2026-07-11 12:00,1783771200.0,0.5,0.5,0.5,0.5,1.0,0.5,4.5,0.0,0.0,10.77277778,79.13583333,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2284659056907143,0.28649164732,0,0,0
Manalmedu_1,nagapattinam,2026-07-11 14:00,1783778400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.5,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36679182048000003,0,0,0
Lekkur,cuddalore,2026-07-11 15:00,1783782000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.2588719098,0,0,0
Lekkur,cuddalore,2026-07-11 18:00,1783792800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.2588719098,0,0,0
Manalmedu_1,nagapattinam,2026-07-11 18:00,1783792800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Lekkur,cuddalore,2026-07-12 04:00,1783828800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.2588719098,0,0,0
Lekkur,cuddalore,2026-07-12 05:00,1783832400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.2588719098,0,0,0
Lekkur,cuddalore,2026-07-12 07:00,1783839600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21479863536071428,0.2588719098,0,0,0
Manalmedu_1,nagapattinam,2026-07-12 07:00,1783839600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Lekkur,cuddalore,2026-07-12 08:00,1783843200.0,1.0,0.5,0.5,0.5,0.5,0.6666666666666666,3.5,0.5,0.5,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.19948726568333336,0.22309387345595239,0.2628719098,0,0,0
Lekkur,cuddalore,2026-07-12 10:00,1783850400.0,0.5,1.0,0.5,0.5,0.5,0.6666666666666666,3.5,-0.5,-1.0,11.46611111,79.01861111,5.871797745,0.689771711,4.0,30,0.0,0.0,0.18490393235000002,0.21789387345595237,0.2628719098,0,0,0
Manalmedu_1,nagapattinam,2026-07-12 15:00,1783868400.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Rajagiri_1,thanjavur,2026-07-12 15:00,1783868400.0,1.5,18.0,15.5,9.0,13.0,11.666666666666666,71.5,-16.5,-19.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.21411873549000002,0.4358468580716667,0.8224916473199999,0,0,1
Rajagiri_1,thanjavur,2026-07-12 16:00,1783872000.0,1.0,1.5,18.0,15.5,9.0,6.833333333333333,58.0,-0.5,16.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.20536873549,0.512484953309762,0.71449164732,0,1,1
Rajagiri_1,thanjavur,2026-07-12 17:00,1783875600.0,2.5,1.0,1.5,18.0,15.5,1.6666666666666667,47.5,1.5,2.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.24911873549000002,0.27093257235738094,0.63049164732,0,0,1
LBP Quarters Campus,erode,2026-07-12 18:00,1783879200.0,2.0,3.0,2.0,8.5,18.0,2.3333333333333335,117.0,-1.0,-2.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.054629486959999994,0.06623440145333333,0.9621726492799999,0,0,1
Rajagiri_1,thanjavur,2026-07-12 18:00,1783879200.0,3.5,2.5,1.0,1.5,18.0,2.3333333333333335,42.0,1.0,-0.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.2607854021566667,0.26251352473833334,0.58649164732,0,0,1
Rajagiri_1,thanjavur,2026-07-12 19:00,1783882800.0,3.0,3.5,2.5,1.0,1.5,3.0,29.5,-0.5,-1.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.24036873549,0.2748944771192857,0.48649164732,0,0,0
Rajagiri_1,thanjavur,2026-07-12 20:00,1783886400.0,1.5,3.0,3.5,2.5,1.0,2.6666666666666665,13.0,-1.5,-1.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.21411873549000002,0.2687040009288095,0.35449164732,0,0,0
Manalmedu_1,nagapattinam,2026-07-12 22:00,1783893600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Rajagiri_1,thanjavur,2026-07-13 04:00,1783915200.0,1.0,1.5,3.0,3.5,2.5,1.8333333333333333,12.5,-0.5,1.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.20536873549,0.26362781045261907,0.35049164732,0,0,0
Rajagiri_1,thanjavur,2026-07-13 05:00,1783918800.0,0.5,1.0,1.5,3.0,3.5,1.0,12.0,-0.5,0.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.23775161997642857,0.34649164732000004,0,0,0
Rajagiri_1,thanjavur,2026-07-13 07:00,1783926000.0,0.5,0.5,1.0,1.5,3.0,0.6666666666666666,10.0,0.0,0.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2367611437859524,0.33049164732,0,0,0
Manalmedu_1,nagapattinam,2026-07-13 07:00,1783926000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Rajagiri_1,thanjavur,2026-07-13 08:00,1783929600.0,0.5,0.5,0.5,1.0,1.5,0.5,7.0,0.0,0.0,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.19661873549000003,0.2284659056907143,0.30649164732,0,0,0
Rajagiri_1,thanjavur,2026-07-13 09:00,1783933200.0,8.0,0.5,0.5,0.5,1.0,3.0,12.0,7.5,7.5,10.923611,79.244167,6.262291183,0.139785443,9.0,36,0.0,0.0,0.41536873549,0.35289447711928573,0.34649164732000004,0,0,0
LBP Quarters Campus,erode,2026-07-13 13:00,1783947600.0,0.5,2.0,3.0,2.0,8.5,1.8333333333333333,34.0,-1.5,-0.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.02837948696,0.05694868716761904,0.29817264928,0,0,0
Cheranmahadevi,tirunelveli,2026-07-13 14:00,1783951200.0,2.0,0.5,1.5,9.5,1.0,1.3333333333333333,15.5,1.5,2.5,8.69,77.5625,0.007402498,0.622191008,1.0,20,0.0,0.0,0.05272207494,0.05102099219190477,0.12429609992,0,0,0
Palayamkottai,tirunelveli,2026-07-13 15:00,1783954800.0,2.5,0.5,0.5,1.0,0.5,1.1666666666666667,5.5,2.0,2.0,8.72638889,77.71583333,0.007402498,0.622191008,1.0,20,0.0,0.0,0.06730540827333333,0.042725754096666665,0.04429609992,0,0,0
Manalmedu_1,nagapattinam,2026-07-13 15:00,1783954800.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
LBP Quarters Campus,erode,2026-07-13 16:00,1783958400.0,2.0,0.5,2.0,3.0,2.0,1.5,18.0,1.5,3.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.07212948696,0.08195821097714286,0.17017264927999998,0,0,0
LBP Quarters Campus,erode,2026-07-13 17:00,1783962000.0,1.0,2.0,0.5,2.0,3.0,1.1666666666666667,10.5,-1.0,-2.5,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.03712948696,0.04456773478666666,0.11017264928,0,0,0
LBP Quarters Campus,erode,2026-07-13 18:00,1783965600.0,3.0,1.0,2.0,0.5,2.0,2.0,11.5,2.0,3.0,11.33527778,77.7375,0.654316232,0.635350328,6.0,17,0.0,0.0,0.09546282029333333,0.09124392526285714,0.11817264927999999,0,0,0
Manalmedu_1,nagapattinam,2026-07-13 23:00,1783983600.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
Manalmedu_1,nagapattinam,2026-07-14 08:00,1784016000.0,0.5,0.5,0.5,0.5,0.5,0.5,3.0,0.0,0.0,11.200556,79.601389,8.469795512,4.028133598,6.0,27,0.0,0.0,0.26284386535999993,0.30572855720571424,0.36279182048,0,0,0
